ISO,Country,Description,Price / min,Origination Prefixes,Destination Prefixes
GB,United Kingdom,Programmable Outbound Minute - United Kingdom - Mobile - from SurchargeZone2,2.82940,"1473, 213, 216, 222, 225, 236, 239, 242, 243, 246, 247, 261, 290, 448979, 500, 53, 672, 674, 675, 676, 677, 678, 682, 683, 685, 686, 688, 690, 870, 871, 872, 873, 874, 87810, 881, 882, 883, 960","447300, 447301, 447302, 447303, 447304, 447340, 447341, 447342, 447375, 447376, 447377, 4473781, 4473782, 4473783, 4473784, 4473785, 4473786, 4473787, 4473788, 4473789, 447379, 4473801, 4473802, 4473803, 4473804, 4473805, 4473806, 4473807, 4473808, 4473809, 447385, 447387, 447388, 4473890, 4473891, 447391, 447392, 447393, 447396, 4473970, 4473971, 4473972, 4473973, 4473975, 4473976, 4473977, 4473978, 4473979, 447398, 447399, 447400, 447401, 447402, 447403, 447404, 447405, 447407, 447409, 447410, 447411, 447412, 447413, 447414, 447415, 447416, 4474170, 4474173, 4474174, 4474175, 4474180, 447419, 447420, 447421, 447422, 447423, 447424, 447425, 447426, 447427, 447428, 447429, 447432, 447433, 447434, 447435, 447436, 447437, 447438, 4474400, 4474401, 4474402, 4474403, 4474404, 4474405, 4474406, 4474407, 4474416, 447442, 447443, 447444, 447445, 447446, 447447, 447448, 447449, 447450, 4474527, 4474528, 4474529, 447453, 447454, 447455, 447456, 4474586, 4474589, 447459, 447460, 447462, 447463, 447464, 4474652, 4474654, 4474656, 4474657, 4474658, 4474659, 447466, 447467, 447468, 447469, 447470, 447471, 447472, 447473, 447474, 447475, 447476, 447477, 447478, 447479, 447480, 447481, 447482, 447483, 447484, 447485, 447486, 447487, 4474884, 4474885, 4474887, 4474889, 447490, 447491, 447492, 447493, 447494, 447495, 447496, 447497, 447498, 447500, 447501, 447502, 447503, 447504, 447505, 447506, 447507, 447508, 447527, 447528, 447529, 447530, 447531, 4475320, 4475321, 4475322, 4475323, 4475324, 4475326, 4475327, 4475328, 447533, 447534, 447535, 447536, 4475374, 4475378, 4475379, 447538, 447539, 447550, 447551, 447552, 447553, 447554, 447555, 447556, 447557, 447570, 447572, 447573, 447574, 447575, 447576, 447577, 447578, 447579, 447580, 447581, 447582, 447583, 447584, 447585, 447586, 447587, 447588, 447717, 447721, 447722, 447723, 447726, 447727, 447728, 447733, 447735, 447737, 447741, 447747, 447748, 447757, 447758, 447760, 447765, 447766, 447767, 447768, 447769, 447770, 447771, 447772, 447773, 447774, 447775, 447776, 447778, 447779, 447780, 447782, 447785, 447786, 447787, 447788, 447789, 447790, 447791, 447792, 447794, 447795, 447796, 447798, 447799, 447800, 447804, 447805, 447806, 447807, 447810, 447811, 447812, 447813, 447814, 447815, 447816, 447817, 447818, 4478228, 447823, 447824, 447825, 447826, 447827, 447828, 4478290, 4478291, 4478292, 4478293, 4478294, 4478295, 4478296, 447830, 447831, 447832, 447833, 447836, 447837, 447838, 447846, 447847, 447848, 447852, 447853, 447854, 447855, 447859, 447861, 447862, 447863, 447865, 447866, 447867, 447868, 447869, 447870, 447875, 447876, 447877, 447878, 447879, 447880, 447881, 447882, 447883, 447884, 447886, 447887, 447888, 447890, 447891, 447896, 447897, 447898, 447899, 447900, 447901, 447903, 447904, 447905, 447906, 447908, 447909, 447910, 447913, 447914, 447915, 447916, 447917, 447918, 447919, 447920, 447929, 447930, 447931, 447932, 447939, 44794, 447950, 447951, 447952, 447953, 447954, 447956, 447957, 447958, 447959, 447960, 447961, 447962, 447963, 447964, 447965, 447966, 447967, 447968, 447969, 447970, 447971, 447972, 447973, 447974, 447975, 447976, 447977, 447979, 447980, 447981, 447982, 447983, 447984, 447985, 447986, 447987, 447988, 447989, 447990"
GB,United Kingdom,Programmable Outbound Minute - United Kingdom - Personal,0.47250,,"4470, 4474179, 4475890, 4476433, 4478933"
GB,United Kingdom,Programmable Outbound Minute - United Kingdom - Premium Services,1.04790,,449
GB,United Kingdom,Programmable Outbound Minute - United Kingdom - Special Services,0.26250,,"44843, 44844, 44845, 44870, 44871, 44872, 44873"
GB,United Kingdom,Programmable Outbound Minute - United Kingdom - Special Services - Other,0.03680,,"443, 445, 44551107, 4455114, 445516, 44555500, 4455551, 4455553, 4455554, 4455555, 44558866, 4455888, 4456"
GB,United Kingdom,Programmable Outbound Minute - United Kingdom - SpecialSvcsOther - from SurchargedZone1,0.21300,"1242, 1246, 1264, 1268, 1284, 1345, 1644, 1649, 167, 1684, 17211, 1758, 1767, 1784, 1829, 1868, 1869, 1876, 1907, 20, 211, 212, 218, 220, 221, 223, 224, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238, 240, 241, 244, 245, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 260, 262, 2622, 263, 264, 265, 266, 267, 268, 269, 27, 2908, 291, 297, 299, 350, 355, 373, 374, 375, 376, 377, 380, 381, 382, 383, 387, 389, 4474184, 4474520, 4474521, 4474522, 4474523, 4474524, 4474525, 4474526, 4474576, 4475090, 4475091, 4475092, 4475093, 4475094, 4475095, 4475096, 4475097, 4476240, 4476241, 4476242, 4476243, 4476244, 4476245, 4476246, 4476247, 4476248, 4476249, 4477003, 4477007, 4477008, 447781, 4477977, 4477978, 4477979, 4478297, 4478298, 4478299, 4478391, 4478392, 4478397, 4478398, 4479111, 4479117, 4479240, 4479241, 4479242, 4479243, 4479244, 4479246, 4479247, 4479248, 4479249, 447937, 501, 502, 503, 504, 505, 506, 507, 508, 509, 54, 58, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 60, 62, 63, 64, 66, 670, 673, 679, 680, 6811, 687, 689, 691, 692, 7, 77, 81, 84, 850, 852, 853, 855, 8835, 886, 888, 90, 92, 93, 94, 95, 962, 963, 964, 965, 966, 967, 968, 970, 971, 972, 973, 974, 975, 977, 98, 992, 993, 994, 995, 996, 998","443, 445, 44551107, 4455114, 445516, 44555500, 4455551, 4455553, 4455554, 4455555, 44558866, 4455888, 4456"
GB,United Kingdom,Programmable Outbound Minute - United Kingdom - SpecialSvcsOther - from SurchargedZone2,0.42000,"1473, 213, 216, 222, 225, 236, 239, 242, 243, 246, 247, 261, 290, 448979, 500, 53, 672, 674, 675, 676, 677, 678, 682, 683, 685, 686, 688, 690, 870, 871, 872, 873, 874, 87810, 881, 882, 883, 960","443, 445, 44551107, 4455114, 445516, 44555500, 4455551, 4455553, 4455554, 4455555, 44558866, 4455888, 4456"
GB,United Kingdom,Programmable Outbound Minute - United Kingdom - from SurchargeZone1,0.21300,"1242, 1246, 1264, 1268, 1284, 1345, 1644, 1649, 167, 1684, 17211, 1758, 1767, 1784, 1829, 1868, 1869, 1876, 1907, 20, 211, 212, 218, 220, 221, 223, 224, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238, 240, 241, 244, 245, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 260, 262, 2622, 263, 264, 265, 266, 267, 268, 269, 27, 2908, 291, 297, 299, 350, 355, 373, 374, 375, 376, 377, 380, 381, 382, 383, 387, 389, 4474184, 4474520, 4474521, 4474522, 4474523, 4474524, 4474525, 4474526, 4474576, 4475090, 4475091, 4475092, 4475093, 4475094, 4475095, 4475096, 4475097, 4476240, 4476241, 4476242, 4476243, 4476244, 4476245, 4476246, 4476247, 4476248, 4476249, 4477003, 4477007, 4477008, 447781, 4477977, 4477978, 4477979, 4478297, 4478298, 4478299, 4478391, 4478392, 4478397, 4478398, 4479111, 4479117, 4479240, 4479241, 4479242, 4479243, 4479244, 4479246, 4479247, 4479248, 4479249, 447937, 501, 502, 503, 504, 505, 506, 507, 508, 509, 54, 58, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 60, 62, 63, 64, 66, 670, 673, 679, 680, 6811, 687, 689, 691, 692, 7, 77, 81, 84, 850, 852, 853, 855, 8835, 886, 888, 90, 92, 93, 94, 95, 962, 963, 964, 965, 966, 967, 968, 970, 971, 972, 973, 974, 975, 977, 98, 992, 993, 994, 995, 996, 998","44, 44203, 44207, 44208, 44800, 44808"
GB,United Kingdom,Programmable Outbound Minute - United Kingdom - from SurchargeZone2,0.42000,"1473, 213, 216, 222, 225, 236, 239, 242, 243, 246, 247, 261, 290, 448979, 500, 53, 672, 674, 675, 676, 677, 678, 682, 683, 685, 686, 688, 690, 870, 871, 872, 873, 874, 87810, 881, 882, 883, 960","44, 44203, 44207, 44208, 44800, 44809"
GD,Grenada,Programmable Outbound Minute - Grenada,0.29000,,1473
GD,Grenada,Programmable Outbound Minute - Grenada - Mobile,0.55020,,"147340, 1473403, 1473404, 1473405, 1473406, 1473407, 1473409, 147341, 1473410, 1473414, 1473415, 1473416, 1473417, 1473418, 1473419, 1473420, 1473421, 1473422, 1473441, 1473449, 1473455, 1473456, 1473457, 1473458, 1473459, 1473468, 1473473, 1473490, 1473520, 1473521, 147353, 1473533, 1473534, 1473535, 1473536, 1473537, 1473538"
GE,Georgia,Programmable Outbound Minute - Georgia,0.31900,,"995, 99532"
GE,Georgia,Programmable Outbound Minute - Georgia - Abkhazia,0.10000,,"99512, 99544"
GE,Georgia,Programmable Outbound Minute - Georgia - Mobile,0.41200,,"995514, 995551, 995555, 995557, 995558, 995568, 995570, 995571, 995574, 995577, 995579, 995591, 995592, 995593, 995595, 995596, 995597, 995598, 995599"
GF,French Guiana,Programmable Outbound Minute - French Guiana,0.03400,,594
GF,French Guiana,Programmable Outbound Minute - French Guiana - Mobile,0.19090,,"5946942, 5946943, 5946949"
GF,French Guiana,Programmable Outbound Minute - French Guiana - Mobile Other,0.19090,,594694
GH,Ghana,Programmable Outbound Minute - Ghana,0.40660,,"233, 23330"
GH,Ghana,Programmable Outbound Minute - Ghana - Mobile,0.40700,,"23320, 23323, 23324, 23326, 23327, 23328, 23350, 23354, 23357"
GI,Gibraltar,Programmable Outbound Minute - Gibraltar,0.06440,,350
GI,Gibraltar,Programmable Outbound Minute - Gibraltar - Mobile,0.25500,,"35054, 35056, 35057, 35058, 3506"
GL,Greenland,Programmable Outbound Minute - Greenland,0.47500,,299
GL,Greenland,Programmable Outbound Minute - Greenland - Mobile,0.70500,,"2992, 2994, 2995"
GM,Gambia,Programmable Outbound Minute - Gambia,0.82500,,220
GN,Guinea,Programmable Outbound Minute - Guinea,0.78300,,224
GN,Guinea,Programmable Outbound Minute - Guinea - Mobile,0.70660,,"22424, 22455, 22460, 22461, 22462, 22463, 22464, 22465, 22466, 22468, 22469, 22472"
GP,Guadeloupe,Programmable Outbound Minute - Guadeloupe,0.07220,,590
GP,Guadeloupe,Programmable Outbound Minute - Guadeloupe - Mobile,0.34200,,590690
GQ,Equatorial Guinea,Programmable Outbound Minute - Equatorial Guinea,0.74700,,240
GQ,Equatorial Guinea,Programmable Outbound Minute - Equatorial Guinea - Mobile,0.69520,,"2402, 24035, 2405, 24055, 2406, 2407"
GR,Greece,Programmable Outbound Minute - Greece,0.04710,,"30, 3021"
GR,Greece,Programmable Outbound Minute - Greece - Mobile,0.09930,,"306905, 306906, 306907, 306908, 306909, 30693, 30694, 30695, 30697, 30698, 30699"
GR,Greece,Programmable Outbound Minute - Greece - Mobile - from EEA,0.06960,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","306905, 306906, 306907, 306908, 306909, 30693, 30694, 30695, 30697, 30698, 30699"
GR,Greece,Programmable Outbound Minute - Greece - Special Services,0.32500,,3069601
GR,Greece,Programmable Outbound Minute - Greece - from EEA,0.02140,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","30, 3021"
GT,Guatemala,Programmable Outbound Minute - Guatemala,0.24750,,502
GT,Guatemala,Programmable Outbound Minute - Guatemala - Mobile,0.20330,,"5022222, 5022223, 5022229, 5022267, 5022268, 5022269, 5022277, 5022278, 5022279, 502231, 5022320, 5022321, 5022322, 5022323, 5022324, 5022326, 5022327, 5022328, 5022329, 5022375, 5022376, 5022377, 5022378, 5022379, 502241, 5022420, 5022421, 5022422, 5022423, 5022424, 5022425, 5022426, 5022427, 5022428, 5022429, 5022450, 5022459, 5022470, 50230, 50231, 50232, 502330, 502340, 502341, 502342, 502343, 502344, 50240, 50241, 50242, 50243, 502440, 502441, 502442, 502443, 502444, 502445, 502446, 5024470, 5024471, 5024472, 5024473, 5024474, 5024475, 5024476, 5024477, 5024478, 5024479, 502448, 502449, 50245, 50246, 502470, 502471, 502472, 502473, 502474, 502475, 502476, 5024770, 5024771, 5024772, 5024773, 5024774, 5024775, 5024776, 5024777, 5024778, 5024779, 502478, 502479, 502480, 502481, 5024822, 5024823, 5024824, 5024825, 5024826, 5024827, 5024828, 5024829, 502483, 502484, 502485, 502486, 502487, 502488, 502489, 50249, 50250, 502501, 502502, 502507, 502508, 502509, 502510, 502511, 502512, 502513, 502514, 502515, 502516, 502517, 502518, 502519, 502520, 502521, 502522, 502523, 502524, 502525, 502526, 502527, 502528, 502529, 502530, 5025310, 5025311, 5025312, 5025313, 5025314, 5025315, 5025316, 5025317, 5025318, 5025319, 502532, 502533, 502534, 502535, 502536, 502537, 502538, 502539, 502540, 502541, 502542, 502543, 502544, 502545, 502546, 502547, 502548, 502549, 502550, 5025510, 5025511, 5025512, 5025513, 5025514, 5025515, 5025516, 5025517, 5025518, 5025519, 502552, 5025531, 5025532, 5025533, 5025534, 5025535, 5025536, 5025537, 5025538, 5025539, 5025540, 5025541, 5025542, 5025543, 5025544, 5025545, 5025546, 5025547, 5025548, 5025549, 5025550, 5025551, 5025552, 5025553, 5025554, 5025555, 5025556, 5025557, 5025558, 5025559, 502556, 502557, 5025580, 5025581, 5025582, 5025583, 5025584, 5025585, 5025586, 5025587, 5025588, 5025589, 502559, 502560, 502561, 502562, 502563, 502564, 502565, 502566, 502567, 502568, 502569, 502570, 5025710, 5025711, 5025712, 5025713, 5025714, 5025715, 5025716, 5025717, 5025718, 5025719, 502572, 502573, 502574, 502575, 502576, 502577, 502578, 502579, 502580, 5025810, 5025811, 5025812, 5025813, 5025814, 5025815, 5025816, 5025817, 5025818, 5025819, 502582, 502583, 502584, 502585, 502586, 502587, 502588, 502589, 502590, 5025910, 5025911, 5025912, 5025913, 5025914, 5025915, 5025916, 5025917, 5025918, 5025919, 502592, 502593, 502594, 502595, 502596, 502597, 502598, 502599, 5026620, 5026621, 5026623, 5026624, 5026625, 5026626, 5026627, 5026628, 5026638, 5026648, 5026649, 5026659, 5026660, 5026677, 5026679, 5027723, 5027728, 5027740, 5027741, 5027742, 5027743, 5027744, 5027759, 5027779, 5027820, 5027821, 5027822, 5027823, 5027828, 5027859, 5027879, 5027920, 5027929, 5027959, 5027968, 5027969, 5027979"
GU,Guam,Programmable Outbound Minute - Guam,0.05300,,1671
GW,Guinea-Bissau,Programmable Outbound Minute - Guinea Bissau,1.00900,,245
GW,Guinea-Bissau,Programmable Outbound Minute - Guinea Bissau - Mobile,0.55500,,"2455, 2456, 2457, 24590, 24591, 24592"
GY,Guyana,Programmable Outbound Minute - Guyana,0.31770,,592
GY,Guyana,Programmable Outbound Minute - Guyana - Mobile - Digicel,0.25960,,"592600, 592601, 592602, 592603, 592604, 59266, 59267, 59268, 59269, 59280"
GY,Guyana,Programmable Outbound Minute - Guyana - Mobile - Other,0.34500,,"592609, 59261, 59262, 59263, 59264, 59265"
HK,Hong Kong,Programmable Outbound Minute - Hong Kong,0.03210,,852
HK,Hong Kong,Programmable Outbound Minute - Hong Kong - Mobile,0.04920,,"85217, 85248, 85249, 85251, 8525230, 8525231, 8525232, 8525233, 8525260, 8525261, 8525262, 8525263, 8525264, 85253, 85254, 85255, 85256, 85259, 8526, 8529"
HN,Honduras,Programmable Outbound Minute - Honduras,0.25020,,504
HN,Honduras,Programmable Outbound Minute - Honduras - Mobile,0.24080,,"5043, 5047214, 5047215, 5047216, 5047217, 5047218, 5047219, 5047240, 5047241, 5047250, 5047251, 5047252, 5047411, 5048, 5049"
HR,Croatia,Programmable Outbound Minute - Croatia,0.21500,,385
HR,Croatia,Programmable Outbound Minute - Croatia - Mobile,0.61500,,"385901, 38591, 38592, 38595, 385970, 385976, 385977, 385979, 38598, 38599"
HR,Croatia,Programmable Outbound Minute - Croatia - Mobile - from EEA,0.09500,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","385901, 38591, 38592, 38595, 385970, 385976, 385977, 385979, 38598, 38599"
HR,Croatia,Programmable Outbound Minute - Croatia - Special Services,0.73500,,38512389
HR,Croatia,Programmable Outbound Minute - Croatia - from EEA,0.03000,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49",385
HT,Haiti,Programmable Outbound Minute - Haiti,0.47730,,509
HT,Haiti,Programmable Outbound Minute - Haiti - Mobile,0.78580,,"509281, 50929, 5093, 50931, 50934, 50936, 50937, 50938, 50939, 50944, 50946, 50947, 50948, 50949, 5096, 5097, 5098"
HU,Hungary,Programmable Outbound Minute - Hungary,0.08300,,"36, 361"
HU,Hungary,Programmable Outbound Minute - Hungary - Mobile,0.11550,,"3620, 3630, 3631, 3670"
HU,Hungary,Programmable Outbound Minute - Hungary - Mobile - from EEA,0.06300,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","3620, 3630, 3631, 3670"
HU,Hungary,Programmable Outbound Minute - Hungary - from EEA,0.01500,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","36, 361"
ID,Indonesia,Programmable Outbound Minute - Indonesia,0.09660,,62
ID,Indonesia,Programmable Outbound Minute - Indonesia - Jakarta,0.09660,,6221
ID,Indonesia,Programmable Outbound Minute - Indonesia - Major Cities,0.09660,,"6222, 62251, 6231, 62341, 62361, 62411, 6261, 62778"
ID,Indonesia,Programmable Outbound Minute - Indonesia - Mobile,0.09560,,"628, 62811, 62812, 62813, 62814, 62815, 62816, 62817, 62818, 62819, 62821, 62822, 62823, 62851, 62852, 62853, 62855, 62856, 62857, 62858, 62859, 62877, 62878"
IE,Ireland,Programmable Outbound Minute - Ireland,0.01680,,"353, 3531"
IE,Ireland,Programmable Outbound Minute - Ireland - Mobile,0.09450,,"3538, 35383, 35385, 35386, 35387, 3538941, 3538942, 3538943, 3538944, 3538945, 3538946, 3538947"
IE,Ireland,Programmable Outbound Minute - Ireland - Mobile - from SurchargedZone1,0.15750,"1246, 1264, 1340, 1345, 1441, 1473, 1649, 1670, 1671, 1684, 1721, 1809, 1829, 1849, 1868, 20, 212, 213, 223, 230, 234, 237, 244, 249, 254, 258, 262, 262269, 263, 264, 267, 27, 297, 298, 299, 350, 355, 374, 376, 377, 378, 381, 382, 387, 389, 41, 501, 502, 503, 504, 505, 506, 507, 509, 56, 57, 58, 590, 591, 593, 594, 595, 596, 598, 60, 61, 62, 64, 65, 66, 673, 689, 7, 77, 81, 82, 84, 852, 853, 855, 856, 880, 886, 90, 92, 93, 94, 961, 962, 964, 965, 966, 967, 968, 970, 971, 973, 974, 975, 976, 977, 98, 992, 993, 994, 995, 996, 998","3538, 35383, 35385, 35386, 35387, 3538941, 3538942, 3538943, 3538944, 3538945, 3538946, 3538947"
